user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
7e238608-1e75-470c-b58e-21ff02cb4988,55.415,0.803,14.749,0.401,5,6,0.833
2852fe2e-a175-4a86-a588-8a068848d137,54.492,0.764,14.364,0.396,7,6,1.167
09eb1f99-7f1c-4d27-a636-c7dcb772991d,52.72,0.739,14.854,0.388,5,6,0.833
0fe80f12-0637-4209-a4cd-26ddc5605ae2,49.019,0.684,15.732,0.368,8,6,1.333
98b44c6f-26a3-4e34-97f8-bacdba1b4b2c,54.117,0.766,15.374,0.4,5,6,0.833
4afce120-02ad-4143-a567-365eb5a808be,52.365,0.743,15.524,0.39,5,6,0.833
60a68b2f-b250-4abc-8c95-fee5f4038932,65.124,0.92,25.878,0.489,6,6,1.0
af659998-735f-48af-9f84-70c926d7d638,55.491,0.788,16.775,0.412,7,6,1.167
c258c492-8407-417b-8939-9e6d6d06f0dc,55.129,0.749,12.765,0.389,5,6,0.833
b5e4e6b2-1e0f-4df6-a69d-339930dabb5b,63.81,0.808,19.999,0.405,4,6,0.667
7bbe5ac0-07e3-4eff-aff9-f5befa6bc2a7,54.172,0.744,13.619,0.388,7,6,1.167
b654fb27-4804-4d2c-94ee-f2a6be3b253f,51.223,0.626,30.609,0.511,4,6,0.667
a79e5043-2b74-4f5a-b398-bd000c64e2eb,59.573,0.805,17.383,0.402,1,6,0.167
47ee14a0-be1e-4852-ad96-9a65332938cb,58.42,0.774,17.491,0.398,10,6,1.667
ac855d57-0956-4701-89e5-1e3edf85f576,63.771,0.831,22.788,0.437,3,6,0.5
fecc3c56-fe20-4c15-8a52-09db1bf6cd5a,49.314,0.614,26.497,0.501,5,6,0.833
55ee6046-72d2-42fc-aa5f-afccc67b4786,61.899,0.78,17.372,0.398,5,6,0.833
519a8838-b577-4b7c-b1b6-3967bf252d46,55.448,0.766,12.451,0.39,6,6,1.0
0525c770-753a-460a-a4f4-fde373652ac4,49.178,0.626,26.74,0.511,3,6,0.5
270af3a5-2373-4ae4-8978-464f2bba2465,54.194,0.777,17.267,0.406,9,8,1.125
f0d74747-1e78-453e-9f9f-738f3eb12131,14.815,0.187,4.598,0.113,13,6,2.167
ae01e3a8-dbf6-4516-b269-2d93c0d01191,57.765,0.748,17.448,0.391,5,6,0.833
eaf8c02c-3f2b-4f31-b06d-a0d3e08d5835,60.822,0.852,15.0,0.484,6,6,1.0
00c25b3f-1f24-461e-99e4-d7fa7e2bc1ef,58.732,0.751,16.054,0.388,4,6,0.667
685a7258-a10f-45d7-bb77-e0483be85b9f,85.62,0.816,41.2,0.408,4,6,0.667
044c95b9-89ac-43f9-9977-6c39d838f6ea,48.505,0.615,26.302,0.501,3,6,0.5
b9c8ed08-9fb0-4fc4-a1bf-6de8091a3179,57.499,0.756,12.089,0.391,5,6,0.833
c036836a-fa62-457b-8b4d-dbf3221b7918,48.995,0.649,21.766,0.447,6,6,1.0
855f1bf5-7766-40ee-8410-b360a41f8c7b,55.976,0.801,13.031,0.4,5,6,0.833
b149fd8c-9339-49e5-9455-94f0d6f4427a,52.803,0.72,14.15,0.379,12,6,2.0
3ae83fb9-195c-4fdf-a74d-7478da2ec3af,54.206,0.757,14.22,0.399,5,6,0.833
6ba06c10-0ac1-4129-866a-34a37046fcdc,563.669,0.422,1049.328,0.502,1,6,0.167
bd20dc42-b099-4b69-9f65-779f731a2833,48.864,0.616,26.576,0.503,3,6,0.5
73cbbb26-776f-4a5f-8ac9-a1d90ec77b26,39.67,0.461,29.391,0.473,35,6,5.833
22486eac-b9f3-4194-aeef-ce032226f296,55.634,0.755,18.899,0.387,3,6,0.5
5cf35d91-812f-4231-a93a-a882646747e1,21.446,0.302,11.731,0.181,7,6,1.167
4c121bd3-0770-454f-9ce9-c02ef13f3c19,63.606,0.809,20.561,0.405,2,6,0.333
e1a13723-3931-4f0e-9e99-2646db86b8c0,52.675,0.751,15.659,0.393,5,6,0.833
d0726bfe-36d1-4e34-bb8f-c287743683b1,52.385,0.673,21.898,0.412,6,6,1.0
90884521-6863-4e3f-84a3-1c18408cef43,58.483,0.766,11.729,0.397,5,6,0.833
2d9bd9a5-44f6-4076-9569-9529fbb7ee87,47.532,0.699,20.528,0.413,4,6,0.667
0a061f6b-896a-4bf0-b3f6-d9b42a5da554,51.552,0.74,16.16,0.388,6,6,1.0
3b590e8f-c920-44b1-aa3d-28c70a95f7c3,57.979,0.811,11.548,0.406,3,6,0.5
5f97e1b9-7f64-4911-a511-3c368b9bc918,52.027,0.744,15.869,0.389,9,6,1.5
d16f69ad-3068-489e-b565-5307cc7aa923,59.336,0.745,12.953,0.39,6,6,1.0
04984165-5976-44fa-be03-35c2342810cf,62.401,0.819,15.51,0.41,0,6,0.0
ca44bc64-cb51-405c-9a48-124058b0dd5c,75.494,1.125,46.48,0.942,7,6,1.167
433ecb6c-d201-40ea-8905-bf49f9ba59e7,79.456,0.57,104.56,0.423,8,17,0.471
4836c997-c741-40fe-a4a6-fc40792e94d8,45.668,0.616,27.156,0.503,3,6,0.5
5a3b9d40-15a8-4847-a2b2-1fd06e1b5403,67.367,0.8,13.719,0.404,5,6,0.833
0f6a1d90-2118-496d-a91f-459ca1d5f9c6,58.593,0.804,18.501,0.402,5,6,0.833
065660a8-06d1-4cdc-8d86-111d4ae0b7f2,225.847,0.657,343.527,0.37,20,6,3.333
35dd1e44-7caf-4a85-8c8e-6e2ea54d9161,56.595,0.773,11.72,0.393,6,6,1.0
3c9c125b-2a91-4525-a303-f7fbc5c743ef,65.891,0.887,23.204,0.55,5,6,0.833
66f3b9bc-654f-469b-9935-4ce575f0f5ca,54.068,0.772,16.074,0.404,6,6,1.0
cdd9134c-c43f-4b13-a1d5-83cc7f7fd1fd,40.936,0.637,25.179,0.402,6,6,1.0
a8e3e5df-9fcc-46d3-bfa5-a24ee96170bf,362.304,0.79,586.702,0.399,5,6,0.833
6fce1e81-526c-46e4-905a-81af89d7ebca,59.984,0.763,18.15,0.39,16,6,2.667
1f408908-4368-4f5e-8a17-ee84ed5bb5c0,55.759,0.748,12.497,0.391,5,6,0.833
3c920948-dd49-4cf6-8b54-0a3ad35f9c57,60.159,0.769,15.993,0.397,4,6,0.667
985b4eb3-40ee-4878-b3e1-5bdc125e616c,58.146,0.741,13.137,0.388,9,6,1.5
50d7a5c1-4a93-4234-aad6-c0da62a7c5f3,53.638,0.766,16.048,0.401,6,6,1.0
ebf1996d-8bc0-43fa-ac47-489efc3c2dfe,57.595,0.783,13.777,0.419,5,6,0.833
f736c0b1-2406-46b9-9bef-3fd2e614d039,54.921,0.62,28.995,0.506,3,6,0.5
d3dc3554-9adc-4187-9d00-4a04fc225d21,51.499,0.622,30.041,0.506,7,6,1.167
95a9e118-6dac-417b-b34b-e9a83d7ef21c,61.939,0.82,15.944,0.41,0,6,0.0
8acc8fcb-d2d1-43bd-97d2-68b650f66f4c,78.106,0.925,42.12,0.603,4,5,0.8
5911d2e8-d898-41a2-8c53-a1cbf649c33b,98.057,1.56,119.007,2.161,7,6,1.167
b060a304-eadd-4775-ac2d-63de65257401,68.946,0.793,23.917,0.429,5,6,0.833
8f074b64-4a1a-479d-b935-680c5aa3d23b,28.568,0.359,12.165,0.218,18,6,3.0
283018e5-653a-4060-99fe-ff5c5f8a0d0e,55.478,0.806,14.874,0.403,3,6,0.5
cc234301-0862-4529-a438-977365336ec7,49.654,0.749,19.934,0.393,5,6,0.833
d45bda9f-1b23-49db-a444-17c867e5455c,59.171,0.763,19.545,0.389,5,6,0.833
e0a277e6-500a-46a9-89e1-c7841a6eea07,56.28,0.762,11.687,0.39,5,6,0.833
0d102c5c-4c5c-44ae-948e-d0487e0763a8,57.855,0.775,10.934,0.392,6,6,1.0
d6617f3a-61ff-4bae-a5fc-e0503d57dc89,56.305,0.765,13.55,0.4,5,6,0.833
e5459cda-b632-4f91-be4e-aca39598ed84,56.633,0.795,13.041,0.402,6,6,1.0
cd96474c-4042-4b88-8d14-85bd130c994f,52.356,0.745,15.288,0.388,6,6,1.0
5be51d08-cffa-45ef-8ae5-6b19c0ccddec,50.35,0.683,29.936,0.571,4,6,0.667
0f6637af-066d-4ab0-a25f-43b6f42a1597,52.303,0.743,15.571,0.39,5,6,0.833
7c24b129-394c-4624-8439-8b9f2425e2a8,59.858,0.763,18.734,0.39,5,6,0.833
ed9b573b-9882-4959-b3f8-3293d4784e4a,60.234,0.776,20.114,0.391,6,6,1.0
88d3ff8e-0c85-44f9-9b0f-6d59797451fd,55.741,0.806,14.655,0.403,4,6,0.667
e18960e3-5624-4d8f-a82c-fa4da4c56b3c,60.587,0.824,17.474,0.415,1,6,0.167
ab09bc40-1651-45b6-9c35-088767270808,22.396,0.321,11.777,0.185,5,6,0.833
b7ad9e9b-5e7c-4168-ada5-c4dd4f32307e,61.228,0.775,17.82,0.396,7,6,1.167
e27710f1-0904-4a63-89da-576e5c2b8438,67.932,0.778,13.488,0.393,4,6,0.667
19e36328-7d34-47b6-af32-ba41292529bb,57.4,0.656,30.366,0.535,3,6,0.5
4c4b886b-263e-4211-ada0-b195862475a9,63.224,0.918,19.445,0.513,25,6,4.167
ca2b5184-9443-474c-800a-d500b72905aa,36.003,0.425,27.728,0.344,5,6,0.833
30d29509-41b9-4657-95a4-3b7ba2f095b1,58.135,0.819,12.459,0.411,5,6,0.833
667b66f3-a6ce-428b-9940-148f94550060,61.044,0.803,15.369,0.401,0,6,0.0
8197a0d7-a259-478e-9b4e-925ead55dfd8,59.719,0.768,13.105,0.405,5,6,0.833
2143dbe4-cdcf-4731-9784-53b793032340,58.691,0.824,13.605,0.423,8,6,1.333
0e3d1d50-c8d5-48fb-b783-dac59c51ceed,60.889,0.769,17.849,0.39,3,6,0.5
56ddf53b-1f05-4aec-ab22-fbff0193d37f,54.619,0.761,14.031,0.395,5,6,0.833
06e2bdf0-b8ec-4e64-80ac-c26971716f31,57.722,0.767,16.988,0.389,5,6,0.833
9b8634ed-d423-4463-88dd-36f3b402dfe1,15.358,0.19,4.358,0.111,7,6,1.167
ff78e48d-55ab-4985-89de-d28c6f3c5738,62.941,0.822,15.264,0.411,0,6,0.0
a3d4516e-1cfa-40c7-a273-43e500f1cab9,56.32,0.769,24.708,0.394,5,6,0.833
949dc162-625d-490c-8195-900efb9732e6,56.594,0.768,12.495,0.397,8,6,1.333
2bea5ec9-6604-4edb-947d-8254db1998f2,52.286,0.745,15.561,0.389,6,6,1.0
718d189a-ef4c-4946-b572-a0d3c35bfdd4,48.633,0.625,26.504,0.508,14,6,2.333
9a492581-a84a-451f-aa20-1acf90897fe0,53.126,0.753,15.351,0.395,9,6,1.5
b58fc3b6-d06c-41b2-9ab0-09f2a164085e,56.37,0.802,13.238,0.401,4,6,0.667
5f060fca-c12f-418c-9938-8175a8a333ad,63.449,0.844,17.001,0.422,0,6,0.0
d0997781-f50f-460f-815f-9563dc45a11e,49.468,0.626,26.595,0.509,6,6,1.0
5f82b42a-a2e8-400c-a9f3-b17ce2b1a555,17.886,0.242,11.309,0.149,5,6,0.833
8d76fd08-389d-4eae-b894-006544cc5f47,92.555,0.778,51.38,0.397,5,6,0.833
9ff50be2-eed2-41e0-b3e8-03c7f4d3fe2d,63.54,0.774,15.235,0.392,15,6,2.5
8323a572-9bf6-487c-b992-0a90691475f3,58.971,0.761,12.211,0.396,8,6,1.333
1c17b720-7f62-4b3e-948b-c62ccf1b4fed,45.574,0.594,11.658,0.424,12,6,2.0
358edf16-bfc7-4c1a-bd7e-ac38caa292c0,72.68,0.927,21.246,0.576,5,6,0.833
de82ea51-4141-486a-a492-751a8ace49c7,62.707,0.769,15.458,0.391,10,6,1.667
469c6d5d-04c4-4e14-9c32-d4ee069f10a6,52.545,0.741,15.173,0.39,7,6,1.167
3225ed6d-c8e9-495d-ab58-b88713476119,65.0,0.807,12.918,0.404,0,6,0.0
2ec9c03e-3a2a-4acf-a5f0-2f243bc328fa,61.152,0.786,20.332,0.402,37,6,6.167
4f32f766-b6c9-4080-818c-86d4d1da1488,61.674,0.803,14.736,0.402,0,6,0.0
edf0cd65-3d42-4e5a-9b55-eda5d9b9dfdc,57.307,0.748,12.705,0.39,5,6,0.833
f626aa33-8a91-4c48-a0c5-e6f5e73da11c,55.702,0.667,23.566,0.392,14,6,2.333
3613951c-4a56-4569-a9db-085011930ad3,55.4,0.754,19.142,0.388,7,6,1.167
78dcdbb8-47fd-4817-951b-c1f9bdf989e3,73.275,0.883,14.355,0.47,3,6,0.5
f9b72053-da43-4f30-a2e7-1245f040587e,51.013,0.581,29.678,0.466,7,6,1.167
8075b613-61e4-42e5-bef3-d445ad9bade1,40.838,0.509,21.659,0.369,7,6,1.167
da9a8934-b4a1-44d7-8d18-20e1616779d5,54.181,0.767,15.373,0.401,6,6,1.0
411b2b2c-e83a-4a41-9b94-0f58ec9e1ca3,46.017,0.611,26.627,0.498,8,6,1.333
08f04dae-40c0-4be2-92b6-10b1c6c4b5a0,65.253,0.84,18.317,0.437,14,8,1.75
af3173d0-6a58-483d-b5cb-e1aed7badf13,57.563,0.801,13.633,0.407,5,6,0.833
0683a507-8f51-4b8a-aa68-f394a2b96e9f,53.357,0.728,15.806,0.376,12,6,2.0
78ece655-2671-4995-823d-a765191c1aab,53.474,0.663,23.084,0.445,7,6,1.167
224ff801-114d-4121-bf21-4f886b82c9bf,54.087,0.644,30.921,0.525,3,6,0.5
0d6b3b43-1457-4e88-b867-ec129834826b,20.196,0.287,4.571,0.15,8,6,1.333
83172dc2-45e0-471c-9336-def986539e08,44.053,0.617,12.992,0.415,9,6,1.5
13949818-8bd7-4f26-9651-0a5b07a06ba9,55.942,0.713,11.615,0.37,35,6,5.833
9efaf6bf-6deb-4953-95a4-2b5b604f0bc0,51.812,0.743,16.086,0.39,5,6,0.833
5182f2fd-40f6-4d90-a802-c72ec87aae1a,62.641,0.779,16.418,0.397,7,6,1.167
2230e918-1cf3-4c0a-a529-7478cbc857ab,62.957,0.813,17.257,0.429,9,6,1.5
4a2283f9-c085-4cb6-ad84-9478b60ce4fc,63.095,0.778,15.617,0.397,6,6,1.0
1b4f8718-e562-4ff5-a8e5-af91354b8727,53.059,0.745,14.931,0.392,5,6,0.833
1f7b5f77-11dd-4ed6-8a23-19a45726e591,56.027,0.794,16.205,0.426,5,7,0.714
8feed328-95d3-42df-adae-90799933e691,52.073,0.736,15.513,0.389,5,6,0.833
7e32a56b-5cce-47a4-94b2-9e5d2383f9e4,61.889,0.78,17.726,0.396,14,6,2.333
f012a222-657c-400b-ad64-f1b759cb59ca,54.05,0.766,15.445,0.4,8,6,1.333
13cfda77-cf8d-40e3-bf31-41b4e315df9f,54.408,0.756,14.212,0.395,5,6,0.833
97d6a43d-5e12-465d-8c7d-213e8ee8df6f,50.665,0.63,26.828,0.514,3,6,0.5
a82684b3-bb11-4bb8-8a6c-5d081867092e,63.948,0.959,35.459,0.784,9,6,1.5
dca528cd-85bc-4a60-982d-fff6d7b0105d,56.014,0.804,13.302,0.402,11,6,1.833
ff503abb-0c68-4d78-8ab6-cf7934f5f0a5,60.517,0.793,15.472,0.397,6,6,1.0
36cb7ba4-09bc-4486-bda9-d54ec704f74b,46.499,0.61,26.417,0.498,8,6,1.333
a989dc2e-8888-490c-9035-112d83b650d6,55.903,0.761,12.913,0.396,7,6,1.167
97594e09-87c0-42fb-b625-69a74806b422,53.518,0.754,14.927,0.396,8,6,1.333
5c65c220-d772-475b-9c4f-206fadf6ae28,61.034,0.774,18.009,0.395,5,6,0.833
f25c868f-3fca-4c85-a94c-a4399c79c7e5,50.458,0.621,26.754,0.506,5,6,0.833
3af2c30a-d45e-4cbb-b7b8-f339b92259ad,22.564,0.351,15.756,0.351,5,6,0.833
8effc750-1d1b-4e3f-b648-8116736e313c,66.65,0.804,16.354,0.402,3,6,0.5
8d6bdf74-e361-4b3d-b3ae-a90698c9d779,36.661,0.446,15.324,0.334,17,6,2.833
8d4ff574-f500-4cce-ae03-8595c0e182b9,44.599,0.517,14.091,0.297,7,6,1.167
8ee42320-dc10-4af9-aad2-64f0bb5f9b97,54.77,0.773,14.904,0.401,5,6,0.833
398f5ccd-dc44-4e13-aa27-d91c04db8695,59.902,0.744,13.479,0.39,5,6,0.833
648e66dc-ed11-4356-a521-b2c90f18938f,11.032,0.027,17.923,0.015,1,6,0.167
5eb61305-2201-45b8-b895-47c695d2afdd,55.598,0.773,14.56,0.405,4,6,0.667
133c2dee-01a0-40c9-a6e5-2f97566ae87d,54.23,0.748,14.036,0.392,5,6,0.833
e535382e-b374-43fb-bb95-05d97432df04,54.892,0.767,14.718,0.401,5,6,0.833
ae9ce22c-2dfb-45b2-b9fa-a53b6d2d6ec2,58.292,0.767,17.588,0.397,7,6,1.167
31bae112-420f-4fc4-a7e0-1a36d3a4e57a,61.845,0.812,15.345,0.406,0,6,0.0
77d0167e-0935-4b32-8e3b-a9c6e1a61bf6,54.859,0.741,13.501,0.388,41,6,6.833
48651409-461e-44e4-ab6a-e277eaac38fa,62.631,0.621,34.824,0.507,3,6,0.5
0dc14529-ca44-4adf-aff2-7eab200310d3,51.208,0.738,16.573,0.389,6,6,1.0
3ddf7511-c1b4-45fc-b905-c9446c3b2af7,53.851,0.74,13.882,0.388,12,6,2.0
34290a65-d3fa-4d1e-8c33-1551420e66d6,52.674,0.588,29.79,0.473,4,6,0.667
f7514000-21e1-4355-922c-8634671c56ad,69.424,0.779,23.411,0.397,8,6,1.333
dbf35330-062c-4189-b86c-15fe6a0369ae,41.048,0.597,13.233,0.404,7,6,1.167
4313d973-8d7f-4c11-a6e4-9ae16f745f4c,56.237,0.807,13.369,0.404,4,6,0.667
dd7a397e-5f2d-48af-a109-09ff7d9d6c28,59.29,0.78,12.573,0.409,8,6,1.333
d14ecf52-8719-457b-b5a5-d1a39b209b92,59.303,0.764,16.571,0.396,5,6,0.833
8a481017-63d5-4860-8b45-09690ae30f4e,58.266,0.746,12.261,0.39,8,6,1.333
87d032f4-747b-4b20-88c7-b70536ab91de,53.813,0.759,15.286,0.396,5,6,0.833
0d25e828-a8d3-4dcf-bc7a-dc06c1d5a3e1,61.577,0.789,18.119,0.42,5,6,0.833
d90d4b4e-bafc-40ed-8d13-31ef17251a0a,56.356,0.763,11.993,0.391,5,6,0.833
e65031a0-666b-4986-9332-5400e6a0671a,56.25,0.8,14.3,0.404,12,6,2.0
17725e25-6bca-487c-afed-362491be37d5,60.871,0.777,18.708,0.396,5,6,0.833
03141258-7356-4dfe-a3bf-84f6f02f0be6,53.834,0.76,15.283,0.397,5,6,0.833
be94b8de-f41d-4773-9888-fc108e2b7856,53.193,0.746,14.537,0.389,5,6,0.833
c6ca5df3-0af2-4360-abc9-fb3cb0417fcd,62.304,0.775,17.016,0.391,4,6,0.667
11fd99cf-7ad8-47a4-8c60-b5c0bb6129a3,52.093,0.752,16.182,0.389,4,6,0.667
2d4ce442-4fd4-405f-84d8-fe6cbd84725f,53.659,0.759,14.381,0.39,12,6,2.0
f0a5b096-be13-427a-948a-0c35bf7047d3,56.624,0.751,17.863,0.389,4,6,0.667
8e1375e2-fafe-43dd-8bc4-20ae42adad19,47.738,0.487,27.436,0.338,6,6,1.0
fa6e92b0-372d-4815-87ac-d15ebdc0c006,51.681,0.743,16.111,0.389,7,6,1.167
e9e561db-e840-427f-a191-7c3e5045b07e,54.219,0.769,15.123,0.399,6,6,1.0
a5899107-f87d-4e16-a01f-cf8634119906,58.437,0.777,16.933,0.404,5,6,0.833
451b28ae-11cb-4449-a494-a9c1601ded85,53.622,0.765,15.85,0.4,15,6,2.5
bf445136-b19b-4069-99ca-c1fb397a7367,60.592,0.627,32.302,0.509,4,6,0.667
cdf0c304-870e-48ba-8db9-70fcde0f4218,62.278,0.889,16.557,0.478,4,7,0.571
e32e7873-0543-4cd5-b7c6-ea6bdb5d18d8,13.525,0.027,22.784,0.015,1,6,0.167
92529289-9dc9-4c35-8cdd-74af09c8db7b,54.675,0.802,15.107,0.401,3,6,0.5
e5bb03b4-254b-4cbb-baff-8f812f42883d,56.767,0.746,12.478,0.388,5,6,0.833
cb7a190b-7aee-46c0-818d-d08a9300c161,58.967,0.788,11.811,0.405,6,6,1.0
6704f659-7bd7-4a2c-a317-dce5d1068efc,53.09,0.768,16.46,0.399,9,6,1.5
5a96cd8c-6081-4245-811d-7fac864c4738,49.807,0.741,15.208,0.399,5,6,0.833
412f9eb6-ff83-4700-b634-34033f5b360b,37.856,0.457,11.812,0.246,13,6,2.167
0339bc27-e287-45e4-abbc-2492312039a2,55.325,0.663,31.515,0.541,1,6,0.167
c6bf87c7-10e3-4270-a080-b67eee198ae0,52.076,0.744,15.744,0.389,4,6,0.667
7c0e4ac5-b896-43f7-9be5-0f1d33d28759,37.915,0.431,33.639,0.487,19,6,3.167
81b7b5e8-fe5f-4a6c-8636-e69b6ad44b25,46.359,0.562,28.414,0.458,13,6,2.167
2096f3a2-07e2-4fc5-ae7b-682f81e385de,57.612,0.824,12.957,0.417,5,6,0.833
a42fbd1c-adcd-4e1d-893c-7a3d64a1817c,65.391,0.817,20.229,0.409,7,6,1.167
a8f79d93-dd1c-4576-8afb-db99e08d647e,52.261,0.741,15.702,0.39,6,6,1.0
5f7da52a-b1c4-4924-bf54-d728437ad560,35.221,0.481,18.924,0.433,39,6,6.5
a577080b-667b-419b-bd17-4eecadbe1f38,101.47,1.567,81.792,1.79,4,6,0.667
de6c1044-392b-412c-b352-4085aa6dd1bb,56.86,0.757,12.625,0.397,6,6,1.0
c43fd71c-bd47-4cbe-8e3c-acefefb541f1,55.08,0.755,12.855,0.39,14,6,2.333
e820e1d9-e389-4311-9e1d-32ad529f9f28,56.347,0.717,6.868,0.376,13,6,2.167
50a3c858-eff1-4160-8f2c-e598a529e208,53.566,0.746,14.172,0.39,5,6,0.833
e2249aed-1eb3-4828-a9c8-6eba7978251b,52.855,0.752,14.812,0.388,8,6,1.333
1cc76e4c-1392-4f53-8ce5-05dd30c0251b,53.508,0.75,14.988,0.395,5,6,0.833
5040c98c-1a8f-4f97-892b-e1eb8cb61764,52.642,0.748,15.204,0.389,9,6,1.5
a659c68d-dfd1-4194-b48c-4ee2575552c8,60.798,0.891,15.022,0.451,6,6,1.0
7f5f3ea4-15ab-4f6b-bdd7-6133536927cc,51.277,0.646,28.684,0.528,5,6,0.833
b352c54c-504a-47ac-84b1-141d4efea31f,60.741,0.751,15.311,0.389,5,6,0.833
162366d0-b568-455a-845c-44742e1bd057,54.267,0.746,13.654,0.391,9,6,1.5
7209369a-da8d-4ba2-9d5a-52ecddcc1bcd,48.189,0.613,26.429,0.5,5,6,0.833
3cb01d81-a4a3-4d99-b17a-1263ff79755d,57.898,0.801,10.688,0.4,3,6,0.5
0eb92fc4-d3e3-4879-a1a3-0b9dcd29e3e1,64.2,0.781,15.202,0.397,20,6,3.333
22c9c836-ba5a-4eb5-a468-0c2df877c714,50.396,0.578,29.866,0.465,4,6,0.667
54434164-d0b5-4fe0-8595-cd428ea3ff20,55.959,0.782,12.406,0.393,7,6,1.167
18938059-f46c-480f-a488-29dcf9d8d929,60.247,0.784,12.9,0.401,5,6,0.833
72f6f73f-b85a-4b6a-99c2-104631e3971d,52.113,0.569,28.865,0.457,5,6,0.833
9ef7ad3d-d508-4436-97de-c4d71095ba03,61.478,0.807,9.593,0.404,4,6,0.667
7744ec40-5997-4504-9f94-d94a0b1b6721,54.358,0.769,15.079,0.399,5,6,0.833
2ffad289-707b-4fb9-b725-75ca98539f39,60.615,0.763,17.358,0.389,4,6,0.667
ec8ea462-794a-492b-9f6c-0cb0a17504f3,62.642,0.805,14.123,0.403,1,6,0.167
e4a1e25d-4a2e-4fff-8f35-1b3cbfb4d076,57.799,0.756,16.662,0.388,15,6,2.5
7912a632-134a-45eb-86a1-1bad9feec962,56.365,0.757,18.252,0.388,10,6,1.667
2dbf0391-2a98-4f30-836d-a9741147c3a8,62.964,0.782,16.5,0.399,8,6,1.333
e6454e49-e7fe-4af2-8688-6f43bf046601,61.693,0.789,19.673,0.398,5,6,0.833
3d5b96e4-c826-4af5-b03c-c19a63aaa25e,32.765,0.379,15.109,0.227,9,6,1.5
af4370d3-b2d5-4194-9a38-b9e52aab4bc0,63.409,0.944,17.743,0.54,4,6,0.667
cb6df73d-0cf1-4f1f-a3b2-d3b76dae9cc2,67.103,0.862,13.955,0.438,4,6,0.667
e97d44dc-c055-48e7-bc9b-4d7b07b88fbf,57.735,0.763,17.154,0.39,5,6,0.833
15909546-c1c7-4762-ba47-10c7730f6801,58.017,0.763,17.831,0.397,6,6,1.0
d7ebbc86-c775-4496-be50-1e09ce94a1df,53.461,0.751,14.252,0.389,13,6,2.167
1161a9da-6178-4a2c-be55-959df353e7ab,63.251,0.789,17.044,0.401,5,6,0.833
1907e022-80ee-4bf3-aede-6b0a032f82dd,64.367,0.754,17.489,0.391,7,6,1.167
cefc11fa-e063-4965-9b5f-2ef2b1feaa45,58.495,0.793,14.455,0.416,27,6,4.5
fa318948-6a3b-4501-8401-dc0ba4058508,106.176,1.43,117.975,1.526,8,6,1.333
5528b95d-c006-4ce8-8c99-a03bde7666b7,61.095,0.786,11.592,0.402,7,6,1.167
2637560f-78c8-4784-a4d6-d313190fa81b,65.395,0.782,13.945,0.398,29,6,4.833
0c366033-9e6b-4a1f-998f-808ff19f564f,76.542,0.886,14.38,0.461,20,12,1.667
96f727da-a31e-40a2-81a8-7a0acbe01b98,52.717,0.752,14.084,0.434,5,6,0.833
85b0392b-e4f0-4017-b38a-e802cbcf109c,59.156,0.828,14.916,0.429,5,6,0.833
e2539603-a7f9-4de5-82db-5b91305b7012,67.967,0.78,12.874,0.396,7,6,1.167
00a4ade4-3415-4698-95d3-17c47e38350f,63.019,0.789,17.293,0.401,12,6,2.0
ef21c0c9-cb16-4fae-aa24-64cc8cf01cc1,61.901,0.777,17.32,0.397,4,6,0.667
412ee377-438b-4adf-b60c-c40672fc060d,51.898,0.573,29.074,0.459,4,6,0.667
1ac18974-8db4-4fc5-8844-fdfa63fc8d79,53.11,0.752,15.139,0.391,9,6,1.5
97a6cad9-89bc-4be1-9404-0fe07efb2100,48.26,0.616,26.409,0.502,3,6,0.5
e92c8f81-8787-4558-bc7f-bf0eded93b1c,57.243,0.754,12.483,0.396,11,6,1.833
4555c9fc-75d2-4abb-ad3c-6afe0bf80fc7,53.925,0.576,31.184,0.473,3,6,0.5
3b67021b-108a-4306-bf1d-ff8287e89cf0,56.063,0.799,13.842,0.401,8,6,1.333
b95f741f-4324-4b4b-ad7b-f2a934b93dd4,54.837,0.766,13.842,0.395,6,6,1.0
59a0ca14-454a-43c3-8e6f-a43849033e97,55.097,0.779,13.832,0.397,8,6,1.333
498433e4-883a-40ab-9b3e-5ec0af2d8071,62.174,0.783,14.383,0.412,8,6,1.333
c343a7f0-ef06-4ae9-b9d2-b03c751201b0,51.849,0.738,15.822,0.389,17,6,2.833
199d3371-ea3f-42b0-8460-eb615a0eef10,64.854,0.877,24.485,0.51,4,6,0.667
b1ed6262-5bfb-4a22-aa50-7c19f9b9f8df,72.867,0.886,15.343,0.51,12,6,2.0
dc97da27-9d23-4fa2-bf1f-1bbe952ff90d,60.802,0.762,17.043,0.389,4,6,0.667
e5346892-838f-433a-89ca-1a929e5d0897,52.35,0.75,16.179,0.394,8,6,1.333
54dc44e0-3786-403e-b72e-3e6fb492467a,56.763,0.745,12.296,0.391,6,6,1.0
a6f43d6f-1d84-4e4b-abc5-b6a28751d0df,62.724,0.801,19.05,0.409,5,6,0.833
a8cddce4-c4f1-4f6c-9057-a3af8c3c3672,52.185,0.711,21.876,0.461,5,7,0.714
6fec44a5-76de-47c5-958a-5029a1f4fb2b,33.062,0.405,14.87,0.248,7,6,1.167
